Datetime,校史館,大門口警衛室,舊總圖,農化二館暨行政大樓,總圖書館
2025-10-27 06:00:00,,,,,154.68
2025-10-27 07:00:00,,,,,332.38
2025-10-27 08:00:00,,,,,1059.75
2025-10-27 09:00:00,,,,,1102.31
2025-10-27 10:00:00,,,,,1060.81
2025-10-27 11:00:00,,,,,1044.69
2025-10-27 12:00:00,,,,,1078.56
2025-10-27 13:00:00,,,,,1076.44
2025-10-27 14:00:00,,,,,1096.63
2025-10-27 15:00:00,,,,,1046.62
2025-10-27 16:00:00,,,,,1033.56
2025-10-27 17:00:00,,,,,949.25
2025-10-27 18:00:00,,,,,910.88
2025-10-27 19:00:00,,,,,904.37
2025-10-27 20:00:00,,,,,895.63
2025-10-27 21:00:00,,,,,739.94
2025-10-27 22:00:00,,,,,357.0
2025-10-27 23:00:00,,,,,218.0
2025-10-28 00:00:00,,,,,198.93
2025-10-28 01:00:00,,,,,190.75
2025-10-28 02:00:00,,,,,188.94
2025-10-28 03:00:00,,,,,192.25
2025-10-28 04:00:00,,,,,189.38
2025-10-28 05:00:00,,,,,191.37
2025-10-28 06:00:00,,,,,191.63
2025-10-28 07:00:00,,,,,349.12
2025-10-28 08:00:00,,,,,996.81
2025-10-28 09:00:00,,,,,991.82
2025-10-28 10:00:00,,,,,937.25
2025-10-28 11:00:00,,,,,856.68
2025-10-28 12:00:00,,,,,795.5
2025-10-28 13:00:00,,,,,809.82
2025-10-28 14:00:00,,,,,1076.18
2025-10-28 15:00:00,,,,,1094.19
2025-10-28 16:00:00,,,,,1060.19
2025-10-28 17:00:00,,,,,934.81
2025-10-28 18:00:00,,,,,904.5
2025-10-28 19:00:00,,,,,903.81
2025-10-28 20:00:00,,,,,895.82
2025-10-28 21:00:00,,,,,650.87
2025-10-28 22:00:00,,,,,361.5
2025-10-28 23:00:00,,,,,220.88
2025-10-29 00:00:00,,,,,198.62
2025-10-29 01:00:00,,,,,188.44
2025-10-29 02:00:00,,,,,188.0
2025-10-29 03:00:00,,,,,189.87
2025-10-29 04:00:00,,,,,191.19
2025-10-29 05:00:00,,,,,188.31
2025-10-29 06:00:00,,,,,185.13
2025-10-29 07:00:00,,,,,316.81
2025-10-29 08:00:00,,,,,916.13
2025-10-29 09:00:00,,,,,990.56
2025-10-29 10:00:00,,,,,974.94
2025-10-29 11:00:00,,,,,939.0
2025-10-29 12:00:00,,,,,938.5
2025-10-29 13:00:00,,,,,972.43
2025-10-29 14:00:00,,,,,973.75
2025-10-29 15:00:00,,,,,967.63
2025-10-29 16:00:00,,,,,945.81
2025-10-29 17:00:00,,,,,877.31
2025-10-29 18:00:00,,,,,849.19
2025-10-29 19:00:00,,,,,846.69
2025-10-29 20:00:00,,,,,823.5
2025-10-29 21:00:00,,,,,605.31
2025-10-29 22:00:00,,,,,329.81
2025-10-29 23:00:00,,,,,199.82
2025-10-30 00:00:00,,,,,172.81
2025-10-30 01:00:00,,,,,157.06
2025-10-30 02:00:00,,,,,155.63
2025-10-30 03:00:00,,,,,155.25
2025-10-30 04:00:00,,,,,155.0
2025-10-30 05:00:00,,,,,154.18
2025-10-30 06:00:00,,,,,156.88
2025-10-30 07:00:00,,,,,317.69
2025-10-30 08:00:00,,,,,987.81
2025-10-30 09:00:00,,,,,978.69
2025-10-30 10:00:00,,,,,976.56
2025-10-30 11:00:00,,,,,986.44
2025-10-30 12:00:00,,,,,963.68
2025-10-30 13:00:00,,,,,969.44
2025-10-30 14:00:00,,,,,982.06
2025-10-30 15:00:00,,,,,982.07
2025-10-30 16:00:00,,,,,974.87
2025-10-30 17:00:00,,,,,883.06
2025-10-30 18:00:00,,,,,869.32
2025-10-30 19:00:00,,,,,869.5
2025-10-30 20:00:00,,,,,856.93
2025-10-30 21:00:00,,,,,608.5
2025-10-30 22:00:00,,,,,331.25
2025-10-30 23:00:00,,,,,202.75
2025-10-31 00:00:00,,,,,177.0
2025-10-31 01:00:00,,,,,158.88
2025-10-31 02:00:00,,,,,156.69
2025-10-31 03:00:00,,,,,157.43
2025-10-31 04:00:00,,,,,157.57
2025-10-31 05:00:00,,,,,155.5
2025-10-31 06:00:00,,,,,156.31
2025-10-31 07:00:00,,,,,272.0
2025-10-31 08:00:00,,,,,971.0
2025-10-31 09:00:00,,,,,985.87
2025-10-31 10:00:00,,,,,952.75
2025-10-31 11:00:00,,,,,934.13
2025-10-31 12:00:00,,,,,917.81
2025-10-31 13:00:00,,,,,956.38
2025-10-31 14:00:00,,,,,948.62
2025-10-31 15:00:00,,,,,930.13
2025-10-31 16:00:00,,,,,914.62
2025-10-31 17:00:00,,,,,862.06
2025-10-31 18:00:00,,,,,851.82
2025-10-31 19:00:00,,,,,847.68
2025-10-31 20:00:00,,,,,821.5
2025-10-31 21:00:00,,,,,587.69
2025-10-31 22:00:00,,,,,307.56
2025-10-31 23:00:00,,,,,179.0
2025-11-01 00:00:00,,,,,155.88
2025-11-01 01:00:00,,,,,155.19
2025-11-01 02:00:00,,,,,154.37
2025-11-01 03:00:00,,,,,155.38
2025-11-01 04:00:00,,,,,154.31
2025-11-01 05:00:00,,,,,154.81
2025-11-01 06:00:00,,,,,208.25
2025-11-01 07:00:00,,,,,268.81
2025-11-01 08:00:00,,,,,613.25
2025-11-01 09:00:00,,,,,849.07
2025-11-01 10:00:00,,,,,827.18
2025-11-01 11:00:00,,,,,824.32
2025-11-01 12:00:00,,,,,808.75
2025-11-01 13:00:00,,,,,
2025-11-01 14:00:00,,,,,
2025-11-01 15:00:00,,,,,
2025-11-01 16:00:00,,,,,
2025-11-01 17:00:00,,,,,793.06
2025-11-01 18:00:00,,,,,791.56
2025-11-01 19:00:00,,,,,787.0
2025-11-01 20:00:00,,,,,783.63
2025-11-01 21:00:00,,,,,588.44
2025-11-01 22:00:00,,,,,312.93
2025-11-01 23:00:00,,,,,185.82
2025-11-02 00:00:00,,,,,155.31
2025-11-02 01:00:00,,,,,154.87
2025-11-02 02:00:00,,,,,160.19
2025-11-02 03:00:00,,,,,154.75
2025-11-02 04:00:00,,,,,155.25
2025-11-02 05:00:00,,,,,154.81
2025-11-02 06:00:00,,,,,155.88
2025-11-02 07:00:00,,,,,211.75
2025-11-02 08:00:00,,,,,607.56
2025-11-02 09:00:00,,,,,838.81
2025-11-02 10:00:00,,,,,802.63
2025-11-02 11:00:00,,,,,791.12
2025-11-02 12:00:00,,,,,796.5
2025-11-02 13:00:00,,,,,797.19
2025-11-02 14:00:00,,,,,791.56
2025-11-02 15:00:00,,,,,771.94
2025-11-02 16:00:00,,,,,701.44
2025-11-02 17:00:00,,,,,265.44
2025-11-02 18:00:00,,,,,213.56
2025-11-02 19:00:00,,,,,212.19
2025-11-02 20:00:00,,,,,210.12
2025-11-02 21:00:00,,,,,210.38
2025-11-02 22:00:00,,,,,203.75
2025-11-02 23:00:00,,,,,149.68
2025-11-03 00:00:00,,,,,148.82
2025-11-03 01:00:00,,,,,148.37
2025-11-03 02:00:00,,,,,147.31
2025-11-03 03:00:00,,,,,146.5
2025-11-03 04:00:00,,,,,146.13
2025-11-03 05:00:00,,,,,146.56
2025-11-03 06:00:00,,,,,150.5
2025-11-03 07:00:00,,,,,299.81
2025-11-03 08:00:00,,,,,904.19
2025-11-03 09:00:00,,,,,909.06
2025-11-03 10:00:00,,,,,906.94
2025-11-03 11:00:00,,,,,920.06
2025-11-03 12:00:00,,,,,916.63
2025-11-03 13:00:00,,,,,932.25
2025-11-03 14:00:00,,,,,929.75
2025-11-03 15:00:00,,,,,926.81
2025-11-03 16:00:00,,,,,916.75
2025-11-03 17:00:00,,,,,844.75
2025-11-03 18:00:00,,,,,811.81
2025-11-03 19:00:00,,,,,796.63
2025-11-03 20:00:00,,,,,781.87
2025-11-03 21:00:00,,,,,591.69
2025-11-03 22:00:00,,,,,312.94
2025-11-03 23:00:00,,,,,187.62
2025-11-04 00:00:00,,,,,167.0
2025-11-04 01:00:00,,,,,154.25
2025-11-04 02:00:00,,,,,153.88
2025-11-04 03:00:00,,,,,153.87
2025-11-04 04:00:00,,,,,154.19
2025-11-04 05:00:00,,,,,153.06
2025-11-04 06:00:00,,,,,156.32
2025-11-04 07:00:00,,,,,332.68
2025-11-04 08:00:00,,,,,953.13
2025-11-04 09:00:00,,,,,1002.81
2025-11-04 10:00:00,,,,,1020.75
2025-11-04 11:00:00,,,,,1027.94
2025-11-04 12:00:00,,,,,1026.19
2025-11-04 13:00:00,,,,,1044.68
2025-11-04 14:00:00,,,,,943.57
2025-11-04 15:00:00,,,,,922.62
2025-11-04 16:00:00,,,,,883.19
2025-11-04 17:00:00,,,,,755.69
2025-11-04 18:00:00,,,,,713.62
2025-11-04 19:00:00,,,,,704.25
2025-11-04 20:00:00,,,,,695.06
2025-11-04 21:00:00,,,,,586.94
2025-11-04 22:00:00,,,,,311.75
2025-11-04 23:00:00,,,,,184.5
2025-11-05 00:00:00,,,,,165.94
2025-11-05 01:00:00,,,,,153.44
2025-11-05 02:00:00,,,,,152.62
2025-11-05 03:00:00,,,,,153.44
2025-11-05 04:00:00,,,,,153.62
2025-11-05 05:00:00,,,,,152.94
2025-11-05 06:00:00,,,,,153.63
2025-11-05 07:00:00,,,,,288.56
2025-11-05 08:00:00,,,,,826.44
2025-11-05 09:00:00,,,,,872.81
2025-11-05 10:00:00,,,,,916.94
2025-11-05 11:00:00,,,,,896.81
2025-11-05 12:00:00,,,,,913.19
2025-11-05 13:00:00,,,,,929.75
2025-11-05 14:00:00,,,,,951.0
2025-11-05 15:00:00,,,,,955.81
2025-11-05 16:00:00,,,,,951.81
2025-11-05 17:00:00,,,,,901.06
2025-11-05 18:00:00,,,,,857.19
2025-11-05 19:00:00,,,,,860.38
2025-11-05 20:00:00,,,,,838.81
2025-11-05 21:00:00,,,,,598.81
2025-11-05 22:00:00,,,,,318.44
2025-11-05 23:00:00,,,,,187.56
2025-11-06 00:00:00,,,,,169.06
2025-11-06 01:00:00,,,,,157.0
2025-11-06 02:00:00,,,,,154.75
2025-11-06 03:00:00,,,,,155.44
2025-11-06 04:00:00,,,,,155.69
2025-11-06 05:00:00,,,,,154.87
2025-11-06 06:00:00,,,,,158.19
2025-11-06 07:00:00,,,,,326.88
2025-11-06 08:00:00,,,,,745.56
2025-11-06 09:00:00,,,,,767.56
2025-11-06 10:00:00,,,,,766.56
2025-11-06 11:00:00,,,,,769.0
2025-11-06 12:00:00,,,,,776.5
2025-11-06 13:00:00,,,,,775.69
2025-11-06 14:00:00,,,,,776.13
2025-11-06 15:00:00,,,,,849.43
2025-11-06 16:00:00,,,,,1090.75
2025-11-06 17:00:00,,,,,972.25
2025-11-06 18:00:00,,,,,955.38
2025-11-06 19:00:00,,,,,957.62
2025-11-06 20:00:00,,,,,882.63
2025-11-06 21:00:00,,,,,611.5
2025-11-06 22:00:00,,,,,970.69
2025-11-06 23:00:00,,,,,909.0
2025-11-07 00:00:00,,,,,880.18
2025-11-07 01:00:00,,,,,875.63
2025-11-07 02:00:00,,,,,869.37
2025-11-07 03:00:00,,,,,859.69
2025-11-07 04:00:00,,,,,788.25
2025-11-07 05:00:00,,,,,665.94
2025-11-07 06:00:00,,,,,547.25
2025-11-07 07:00:00,,,,,452.37
2025-11-07 08:00:00,,,,,718.94
2025-11-07 09:00:00,,,,,757.94
2025-11-07 10:00:00,,,,,765.87
2025-11-07 11:00:00,,,,,763.19
2025-11-07 12:00:00,,,,,755.88
2025-11-07 13:00:00,,,,,763.81
2025-11-07 14:00:00,,,,,772.12
2025-11-07 15:00:00,,,,,767.88
2025-11-07 16:00:00,,,,,749.37
2025-11-07 17:00:00,,,,,791.5
2025-11-07 18:00:00,,,,,970.63
2025-11-07 19:00:00,,,,,951.19
2025-11-07 20:00:00,,,,,925.81
2025-11-07 21:00:00,,,,,611.19
2025-11-07 22:00:00,,,,,980.3
2025-11-07 23:00:00,,,,,920.94
2025-11-08 00:00:00,,,,,879.89
2025-11-08 01:00:00,,,,,876.2
2025-11-08 02:00:00,,,,,875.2
2025-11-08 03:00:00,,,,,847.87
2025-11-08 04:00:00,,,,,788.14
2025-11-08 05:00:00,,,,,653.56
2025-11-08 06:00:00,,,,,603.31
2025-11-08 07:00:00,,,,,450.6
2025-11-08 08:00:00,,,,,604.59
2025-11-08 09:00:00,,,,,629.6
2025-11-08 10:00:00,,,,,651.22
2025-11-08 11:00:00,,,,,655.78
2025-11-08 12:00:00,,,,,657.85
2025-11-08 13:00:00,,,,,655.74
2025-11-08 14:00:00,,,,,665.33
2025-11-08 15:00:00,,,,,665.66
2025-11-08 16:00:00,,,,,662.33
2025-11-08 17:00:00,,,,,660.58
2025-11-08 18:00:00,,,,,660.33
2025-11-08 19:00:00,,,,,661.85
2025-11-08 20:00:00,,,,,922.68
2025-11-08 21:00:00,,,,,602.72
2025-11-08 22:00:00,,,,,972.78
2025-11-08 23:00:00,,,,,913.84
2025-11-09 00:00:00,,,,,893.78
2025-11-09 01:00:00,,,,,880.96
2025-11-09 02:00:00,,,,,871.67
2025-11-09 03:00:00,,,,,875.46
2025-11-09 04:00:00,,,,,813.83
2025-11-09 05:00:00,,,,,703.75
2025-11-09 06:00:00,,,,,591.58
2025-11-09 07:00:00,,,,,405.22
2025-11-09 08:00:00,,,,,622.05
2025-11-09 09:00:00,,,,,649.76
2025-11-09 10:00:00,,,,,652.51
2025-11-09 11:00:00,,,,,657.14
2025-11-09 12:00:00,,,,,658.01
2025-11-09 13:00:00,,,,,656.64
2025-11-09 14:00:00,,,,,658.5
2025-11-09 15:00:00,,,,,655.32
2025-11-09 16:00:00,,,,,641.09
2025-11-09 17:00:00,,,,,291.14
2025-11-09 18:00:00,,,,,228.78
2025-11-09 19:00:00,,,,,229.35
2025-11-09 20:00:00,,,,,230.19
2025-11-09 21:00:00,,,,,875.46
2025-11-09 22:00:00,,,,,953.38
2025-11-09 23:00:00,,,,,882.0
2025-11-10 00:00:00,,,,,875.38
2025-11-10 01:00:00,,,,,821.83
2025-11-10 02:00:00,,,,,692.95
2025-11-10 03:00:00,,,,,556.44
2025-11-10 04:00:00,,,,,335.66
2025-11-10 05:00:00,,,,,157.31
2025-11-10 06:00:00,,,,,160.01
2025-11-10 07:00:00,,,,,327.15
2025-11-10 08:00:00,,,,,739.6
2025-11-10 09:00:00,,,,,768.66
2025-11-10 10:00:00,,,,,773.15
2025-11-10 11:00:00,,,,,772.57
2025-11-10 12:00:00,,,,,766.94
2025-11-10 13:00:00,,,,,782.84
2025-11-10 14:00:00,,,,,779.97
2025-11-10 15:00:00,,,,,781.27
2025-11-10 16:00:00,,,,,780.39
2025-11-10 17:00:00,,,,,705.83
2025-11-10 18:00:00,,,,,831.14
2025-11-10 19:00:00,,,,,889.95
2025-11-10 20:00:00,,,,,841.17
2025-11-10 21:00:00,,,,,601.72
2025-11-10 22:00:00,,,,,974.3
2025-11-10 23:00:00,,,,,924.94
2025-11-11 00:00:00,,,,,891.08
2025-11-11 01:00:00,,,,,875.68
2025-11-11 02:00:00,,,,,873.69
2025-11-11 03:00:00,,,,,870.81
2025-11-11 04:00:00,,,,,794.0
2025-11-11 05:00:00,,,,,680.54
2025-11-11 06:00:00,,,,,577.43
2025-11-11 07:00:00,,,,,746.38
2025-11-11 08:00:00,,,,,978.2
2025-11-11 09:00:00,,,,,1066.87
2025-11-11 10:00:00,,,,,1150.93
2025-11-11 11:00:00,,,,,1130.64
2025-11-11 12:00:00,,,,,1121.58
2025-11-11 13:00:00,,,,,1124.46
2025-11-11 14:00:00,,,,,1111.41
2025-11-11 15:00:00,,,,,1118.7
2025-11-11 16:00:00,,,,,1093.69
2025-11-11 17:00:00,,,,,1011.14
2025-11-11 18:00:00,,,,,981.88
2025-11-11 19:00:00,,,,,981.45
2025-11-11 20:00:00,,,,,965.52
2025-11-11 21:00:00,,,,,651.95
2025-11-11 22:00:00,,,,,369.07
2025-11-11 23:00:00,,,,,234.43
2025-11-12 00:00:00,,,,,208.29
2025-11-12 01:00:00,,,,,197.56
2025-11-12 02:00:00,,,,,194.94
2025-11-12 03:00:00,,,,,192.47
2025-11-12 04:00:00,,,,,193.34
2025-11-12 05:00:00,,,,,197.39
2025-11-12 06:00:00,,,,,194.01
2025-11-12 07:00:00,,,,,353.98
2025-11-12 08:00:00,,,,,1123.2
2025-11-12 09:00:00,,,,,1201.0
2025-11-12 10:00:00,,,,,1202.58
2025-11-12 11:00:00,,,,,1190.3
2025-11-12 12:00:00,,,,,1193.35
2025-11-12 13:00:00,,,,,1204.89
2025-11-12 14:00:00,,,,,1201.44
2025-11-12 15:00:00,,,,,1197.08
2025-11-12 16:00:00,,,,,1176.22
2025-11-12 17:00:00,,,,,1078.8
2025-11-12 18:00:00,,,,,1037.03
2025-11-12 19:00:00,,,,,1021.12
2025-11-12 20:00:00,,,,,1003.74
2025-11-12 21:00:00,,,,,656.3
2025-11-12 22:00:00,,,,,359.28
2025-11-12 23:00:00,,,,,216.1
2025-11-13 00:00:00,,,,,192.7
2025-11-13 01:00:00,,,,,194.04
2025-11-13 02:00:00,,,,,195.69
2025-11-13 03:00:00,,,,,194.46
2025-11-13 04:00:00,,,,,192.02
2025-11-13 05:00:00,,,,,191.69
2025-11-13 06:00:00,,,,,195.5
2025-11-13 07:00:00,,,,,377.4
2025-11-13 08:00:00,,,,,1093.42
2025-11-13 09:00:00,,,,,1139.96
2025-11-13 10:00:00,,,,,1092.07
2025-11-13 11:00:00,,,,,1089.51
2025-11-13 12:00:00,,,,,1086.49
2025-11-13 13:00:00,,,,,1088.4
2025-11-13 14:00:00,,,,,1096.2
2025-11-13 15:00:00,,,,,1078.99
2025-11-13 16:00:00,,,,,1068.01
2025-11-13 17:00:00,,,,,982.84
2025-11-13 18:00:00,,,,,918.43
2025-11-13 19:00:00,,,,,943.89
2025-11-13 20:00:00,,,,,900.07
2025-11-13 21:00:00,,,,,647.98
2025-11-13 22:00:00,,,,,349.77
2025-11-13 23:00:00,,,,,214.69
2025-11-14 00:00:00,,,,,188.36
2025-11-14 01:00:00,,,,,187.7
2025-11-14 02:00:00,,,,,187.79
2025-11-14 03:00:00,,,,,188.92
2025-11-14 04:00:00,,,,,189.29
2025-11-14 05:00:00,,,,,188.19
2025-11-14 06:00:00,,,,,190.77
2025-11-14 07:00:00,,,,,321.74
2025-11-14 08:00:00,,,,,1079.22
2025-11-14 09:00:00,,,,,1090.88
2025-11-14 10:00:00,,,,,1058.37
2025-11-14 11:00:00,,,,,1060.89
2025-11-14 12:00:00,,,,,1061.69
2025-11-14 13:00:00,,,,,1073.22
2025-11-14 14:00:00,,,,,1082.55
2025-11-14 15:00:00,,,,,1077.02
2025-11-14 16:00:00,,,,,1051.5
2025-11-14 17:00:00,,,,,908.34
2025-11-14 18:00:00,,,,,898.23
2025-11-14 19:00:00,,,,,893.0
2025-11-14 20:00:00,,,,,874.61
2025-11-14 21:00:00,,,,,639.04
2025-11-14 22:00:00,,,,,353.69
2025-11-14 23:00:00,,,,,243.09
2025-11-15 00:00:00,,,,,202.43
2025-11-15 01:00:00,,,,,188.91
2025-11-15 02:00:00,,,,,189.12
2025-11-15 03:00:00,,,,,190.15
2025-11-15 04:00:00,,,,,189.7
2025-11-15 05:00:00,,,,,189.93
2025-11-15 06:00:00,,,,,244.22
2025-11-15 07:00:00,,,,,304.93
2025-11-15 08:00:00,,,,,669.39
2025-11-15 09:00:00,,,,,961.43
2025-11-15 10:00:00,,,,,915.83
2025-11-15 11:00:00,,,,,890.47
2025-11-15 12:00:00,,,,,886.85
2025-11-15 13:00:00,,,,,894.51
2025-11-15 14:00:00,,,,,896.92
2025-11-15 15:00:00,,,,,903.83
2025-11-15 16:00:00,,,,,898.49
2025-11-15 17:00:00,,,,,897.21
2025-11-15 18:00:00,,,,,895.72
2025-11-15 19:00:00,,,,,892.35
2025-11-15 20:00:00,,,,,891.01
2025-11-15 21:00:00,,,,,636.16
2025-11-15 22:00:00,,,,,341.45
2025-11-15 23:00:00,,,,,211.06
2025-11-16 00:00:00,,,,,199.05
2025-11-16 01:00:00,,,,,188.91
2025-11-16 02:00:00,,,,,189.56
2025-11-16 03:00:00,,,,,190.06
2025-11-16 04:00:00,,,,,190.86
2025-11-16 05:00:00,,,,,189.85
2025-11-16 06:00:00,,,,,188.75
2025-11-16 07:00:00,,,,,254.04
2025-11-16 08:00:00,,,,,673.13
2025-11-16 09:00:00,,,,,1019.92
2025-11-16 10:00:00,,,,,1001.11
2025-11-16 11:00:00,,,,,966.61
2025-11-16 12:00:00,,,,,990.78
2025-11-16 13:00:00,,,,,987.08
2025-11-16 14:00:00,,,,,984.89
2025-11-16 15:00:00,,,,,965.59
2025-11-16 16:00:00,,,,,819.44
2025-11-16 17:00:00,,,,,343.0
2025-11-16 18:00:00,,,,,267.91
2025-11-16 19:00:00,,,,,258.76
2025-11-16 20:00:00,,,,,257.22
2025-11-16 21:00:00,,,,,255.56
2025-11-16 22:00:00,,,,,249.17
2025-11-16 23:00:00,,,,,189.79
2025-11-17 00:00:00,,,,,190.18
2025-11-17 01:00:00,,,,,191.99
2025-11-17 02:00:00,,,,,192.78
2025-11-17 03:00:00,,,,,192.47
2025-11-17 04:00:00,,,,,191.29
2025-11-17 05:00:00,,,,,191.11
2025-11-17 06:00:00,,,,,199.44
2025-11-17 07:00:00,,,,,364.11
2025-11-17 08:00:00,,,,,1086.0
2025-11-17 09:00:00,,,,,1143.44
2025-11-17 10:00:00,,,,,1140.76
2025-11-17 11:00:00,,,,,1125.39
2025-11-17 12:00:00,,,,,1131.13
2025-11-17 13:00:00,,,,,1132.42
2025-11-17 14:00:00,,,,,1124.34
2025-11-17 15:00:00,,,,,1125.66
2025-11-17 16:00:00,,,,,1137.77
2025-11-17 17:00:00,,,,,1013.04
2025-11-17 18:00:00,,,,,985.85
2025-11-17 19:00:00,,,,,966.22
2025-11-17 20:00:00,,,,,943.61
2025-11-17 21:00:00,,,,,648.2
2025-11-17 22:00:00,,,,,349.78
2025-11-17 23:00:00,,,,,212.59
2025-11-18 00:00:00,,,,,199.71
2025-11-18 01:00:00,,,,,186.5
2025-11-18 02:00:00,,,,,186.32
2025-11-18 03:00:00,,,,,186.63
2025-11-18 04:00:00,,,,,185.72
2025-11-18 05:00:00,,,,,185.84
2025-11-18 06:00:00,,,,,188.86
2025-11-18 07:00:00,,,,,362.33
2025-11-18 08:00:00,,,,,1017.64
2025-11-18 09:00:00,,,,,1033.05
2025-11-18 10:00:00,,,,,990.51
2025-11-18 11:00:00,,,,,996.0
2025-11-18 12:00:00,,,,,993.94
2025-11-18 13:00:00,,,,,992.69
2025-11-18 14:00:00,,,,,997.7
2025-11-18 15:00:00,,,,,822.69
2025-11-18 16:00:00,,,,,883.7
2025-11-18 17:00:00,,,,,817.0
2025-11-18 18:00:00,,,,,793.36
2025-11-18 19:00:00,,,,,793.01
2025-11-18 20:00:00,,,,,780.14
2025-11-18 21:00:00,,,,,526.78
2025-11-18 22:00:00,,,,,298.21
2025-11-18 23:00:00,,,,,189.42
2025-11-19 00:00:00,,,,,168.29
2025-11-19 01:00:00,,,,,159.63
2025-11-19 02:00:00,,,,,157.51
2025-11-19 03:00:00,,,,,155.52
2025-11-19 04:00:00,,,,,156.22
2025-11-19 05:00:00,,,,,159.49
2025-11-19 06:00:00,,,,,156.76
2025-11-19 07:00:00,,,,,286.02
2025-11-19 08:00:00,,,,,907.54
2025-11-19 09:00:00,,,,,970.41
2025-11-19 10:00:00,,,,,971.68
2025-11-19 11:00:00,,,,,961.77
2025-11-19 12:00:00,,,,,964.22
2025-11-19 13:00:00,,,,,973.55
2025-11-19 14:00:00,,,,,1052.38
2025-11-19 15:00:00,,,,,885.63
2025-11-19 16:00:00,,,,,950.38
2025-11-19 17:00:00,,,,,871.67
2025-11-19 18:00:00,,,,,837.92
2025-11-19 19:00:00,,,,,825.07
2025-11-19 20:00:00,,,,,811.02
2025-11-19 21:00:00,,,,,530.29
2025-11-19 22:00:00,,,,,290.3
2025-11-19 23:00:00,,,,,174.61
2025-11-20 00:00:00,,,,,155.7
2025-11-20 01:00:00,,,,,156.78
2025-11-20 02:00:00,,,,,158.12
2025-11-20 03:00:00,,,,,157.13
2025-11-20 04:00:00,,,,,155.15
2025-11-20 05:00:00,,,,,154.88
2025-11-20 06:00:00,,,,,157.97
2025-11-20 07:00:00,,,,,304.94
2025-11-20 08:00:00,,,,,883.48
2025-11-20 09:00:00,,,,,921.09
2025-11-20 10:00:00,,,,,882.39
2025-11-20 11:00:00,,,,,880.32
2025-11-20 12:00:00,,,,,877.89
2025-11-20 13:00:00,,,,,879.42
2025-11-20 14:00:00,,,,,958.07
2025-11-20 15:00:00,,,,,799.49
2025-11-20 16:00:00,,,,,862.95
2025-11-20 17:00:00,,,,,794.13
2025-11-20 18:00:00,,,,,742.1
2025-11-20 19:00:00,,,,,762.66
2025-11-20 20:00:00,,,,,727.26
2025-11-20 21:00:00,,,,,523.56
2025-11-20 22:00:00,,,,,282.62
2025-11-20 23:00:00,,,,,173.47
2025-11-21 00:00:00,,,,,152.19
2025-11-21 01:00:00,,,,,151.66
2025-11-21 02:00:00,,,,,151.74
2025-11-21 03:00:00,,,,,152.65
2025-11-21 04:00:00,,,,,152.94
2025-11-21 05:00:00,,,,,152.06
2025-11-21 06:00:00,,,,,154.14
2025-11-21 07:00:00,,,,,259.97
2025-11-21 08:00:00,,,,,872.01
2025-11-21 09:00:00,,,,,881.43
2025-11-21 10:00:00,,,,,855.16
2025-11-21 11:00:00,,,,,857.2
2025-11-21 12:00:00,,,,,857.85
2025-11-21 13:00:00,,,,,867.16
2025-11-21 14:00:00,,,,,946.23
2025-11-21 15:00:00,,,,,798.7
2025-11-21 16:00:00,,,,,849.61
2025-11-21 17:00:00,,,,,733.94
2025-11-21 18:00:00,,,,,725.77
2025-11-21 19:00:00,,,,,721.54
2025-11-21 20:00:00,,,,,706.69
2025-11-21 21:00:00,,,,,516.34
2025-11-21 22:00:00,,,,,285.78
2025-11-21 23:00:00,,,,,196.42
2025-11-22 00:00:00,,,,,163.56
2025-11-22 01:00:00,,,,,152.64
2025-11-22 02:00:00,,,,,152.81
2025-11-22 03:00:00,,,,,153.64
2025-11-22 04:00:00,,,,,153.28
2025-11-22 05:00:00,,,,,153.46
2025-11-22 06:00:00,,,,,197.33
2025-11-22 07:00:00,,,,,246.39
2025-11-22 08:00:00,,,,,540.87
2025-11-22 09:00:00,,,,,776.83
2025-11-22 10:00:00,,,,,739.99
2025-11-22 11:00:00,,,,,719.5
2025-11-22 12:00:00,,,,,716.58
2025-11-22 13:00:00,,,,,722.76
2025-11-22 14:00:00,,,,,724.71
2025-11-22 15:00:00,,,,,730.3
2025-11-22 16:00:00,,,,,725.98
2025-11-22 17:00:00,,,,,724.94
2025-11-22 18:00:00,,,,,723.74
2025-11-22 19:00:00,,,,,721.02
2025-11-22 20:00:00,,,,,719.94
2025-11-22 21:00:00,,,,,514.01
2025-11-22 22:00:00,,,,,275.9
2025-11-22 23:00:00,,,,,170.53
2025-11-23 00:00:00,,,,,160.84
2025-11-23 01:00:00,,,,,152.63
2025-11-23 02:00:00,,,,,153.17
2025-11-23 03:00:00,,,,,153.57
2025-11-23 04:00:00,,,,,154.21
2025-11-23 05:00:00,,,,,153.4
2025-11-23 06:00:00,,,,,152.51
2025-11-23 07:00:00,,,,,205.27
2025-11-23 08:00:00,,,,,543.88
2025-11-23 09:00:00,,,,,824.1
2025-11-23 10:00:00,,,,,808.9
2025-11-23 11:00:00,,,,,781.02
2025-11-23 12:00:00,,,,,800.55
2025-11-23 13:00:00,,,,,797.56
2025-11-23 14:00:00,,,,,795.79
2025-11-23 15:00:00,,,,,780.2
2025-11-23 16:00:00,,,,,662.1
2025-11-23 17:00:00,,,,,277.15
2025-11-23 18:00:00,,,,,216.47
