date,hour,tranDate,tranHour,marginalPrice,regBid,regBidQse,regBidNontrade,regDemand,regOffering,regPrice,regRegistered,srBid,srBidQse,srBidNontrade,srDemand,srOffering,srPrice,srRegistered,supBid,supBidQse,supBidNontrade,supDemand,supOffering,supPrice,supRegistered,edregBid,edregPrice
2026-01-17,05,2026-01-17,05:00,2648.792,0,500.0,300.0,500,1999.7,0,812300,290.3,209.7,500.0,500,4962.465,50.0,238539,498.8,501.2,0.0,1000,7258.065,30.0,582000,813.5,0
2026-01-17,06,2026-01-17,06:00,2618.709,0,500.0,300.1,500,2000.0,0,812300,292.4,207.6,500.0,500,4960.365,63.0,238539,499.8,500.2,0.0,1000,7257.065,30.0,582000,813.5,0
2026-01-17,07,2026-01-17,07:00,2618.709,0,500.0,300.1,500,2001.7,0,812300,309.0,191.1,500.0,500,4943.865,50.0,238539,504.9,495.2,0.0,1000,7252.065,30.0,582000,813.5,0
2026-01-17,08,2026-01-17,08:00,3049.84,0,500.0,300.0,500,2004.6,0,812300,307.5,192.5,500.0,500,4865.265,194.899,238539,503.8,496.2,0.0,1000,7013.065,30.0,582000,813.5,0
2026-01-17,09,2026-01-17,09:00,2618.709,0,500.0,300.0,500,2006.8,0,812300,304.0,196.0,500.0,500,4868.765,63.0,238539,559.8,440.2,0.0,1000,6957.065,30.0,582000,813.5,0
2026-01-17,10,2026-01-17,10:00,2618.709,0,500.0,300.0,500,2007.3,0,812300,306.4,193.6,500.0,500,4946.365,63.0,238539,560.0,440.0,0.0,1000,7196.865,30.0,582000,813.5,0
2026-01-17,11,2026-01-17,11:00,2618.709,0,500.0,300.0,500,2002.9,0,812300,304.7,195.3,500.0,500,4948.065,63.0,238539,560.4,439.6,0.0,1000,7196.465,30.0,582000,813.5,0
2026-01-17,12,2026-01-17,12:00,2618.709,0,500.0,300.0,500,2008.2,0,812300,305.2,194.8,500.0,500,4947.565,63.0,238539,563.5,436.5,0.0,1000,7193.365,30.0,582000,813.5,0
2026-01-17,13,2026-01-17,13:00,2618.709,0,500.0,300.0,500,2008.5,0,812300,304.8,195.2,500.0,500,4947.965,63.0,238539,565.5,434.5,0.0,1000,7191.365,30.0,582000,813.5,0
2026-01-17,14,2026-01-17,14:00,2618.709,0,500.0,300.0,500,2007.7,0,812300,305.6,194.4,500.0,500,4947.165,63.0,238539,570.7,429.3,0.0,1000,7189.165,30.0,582000,813.5,0
2026-01-17,15,2026-01-17,15:00,2618.709,0,500.0,300.1,500,2007.0,0,812300,327.7,172.4,500.0,500,4925.165,194.642,238539,620.6,380.0,0.0,1000,7139.865,150.0,582000,813.5,0
2026-01-17,16,2026-01-17,16:00,2639.133,0,500.0,300.1,500,2007.1,0,812300,333.3,166.8,500.0,500,4919.565,198.608,238539,634.6,365.9,0.0,1000,7125.765,200.0,582000,813.5,0
2026-01-17,17,2026-01-17,17:00,3182.826,0,500.0,300.1,500,2007.8,0,812300,334.3,165.8,500.0,500,4918.565,210.0,238539,638.2,362.2,0.0,1000,7122.065,200.0,582000,813.5,0
2026-01-17,18,2026-01-17,18:00,3049.84,0,500.0,300.2,500,2008.5,0,812300,330.8,169.3,500.0,500,4922.065,199.418,238539,629.2,370.8,0.0,1000,7130.665,102.0,582000,813.5,0
2026-01-17,19,2026-01-17,19:00,3049.84,0,500.0,300.1,500,2008.5,0,812300,330.7,169.4,500.0,500,4922.165,199.148,238539,624.4,375.6,0.0,1000,7135.465,102.0,582000,813.5,0
2026-01-17,20,2026-01-17,20:00,3049.84,0,500.0,300.1,500,2008.5,0,812300,333.1,167.0,500.0,500,4919.765,198.905,238539,620.3,379.7,0.0,1000,7139.565,30.0,582000,813.5,0
2026-01-17,21,2026-01-17,21:00,2668.747,0,500.0,300.1,500,2008.4,0,812300,312.9,187.1,500.0,500,4939.865,198.903,238539,566.2,433.8,0.0,1000,7193.665,30.0,582000,813.5,0
2026-01-17,22,2026-01-17,22:00,2633.751,0,500.0,300.1,500,2007.1,0,812300,297.2,202.8,500.0,500,4958.565,100.0,238539,499.8,500.2,0.0,1000,7257.065,30.0,582000,813.5,0
2026-01-17,23,2026-01-17,23:00,2663.834,0,500.0,300.1,500,2006.0,0,812300,294.0,206.0,500.0,500,4958.765,150.0,238539,498.8,501.2,0.0,1000,7258.065,30.0,582000,813.5,0
